WP_010874359.1	CDD:440252	40.278	72	40	1	4	72	3	74	1.81e-20	82.8
WP_010874359.1	CDD:441816	42.647	68	35	1	2	65	6	73	1.21e-19	79.0
WP_010874360.1	CDD:439957	58.179	648	256	6	5	650	1	635	0.0	1105.0
WP_010874360.1	CDD:440999	25.157	159	69	9	46	176	42	178	0.000846	39.4
WP_010874360.1	CDD:440407	29.412	51	35	1	40	89	224	274	0.003	37.2
WP_010874360.1	CDD:441807	26.415	53	34	3	40	89	133	183	0.007	35.7
WP_010874360.1	CDD:443345	29.787	47	28	3	47	89	264	309	0.009	35.9
WP_010874363.1	CDD:439895	39.267	191	106	6	1	186	1	186	3.11e-66	199.0
WP_010874363.1	CDD:441037	21.154	156	95	9	6	150	5	143	1.55e-06	44.0
WP_010874371.1	CDD:440127	28.23	209	109	16	26	211	168	358	7.75e-11	57.8
WP_010874373.1	CDD:439959	29.73	259	154	7	22	265	16	261	2.07e-47	157.0
WP_010874373.1	CDD:440208	20.773	207	123	11	82	267	44	230	4.76e-09	53.0
WP_010874373.1	CDD:440794	24.0	225	129	16	73	274	75	280	6.09e-08	49.7
WP_010874373.1	CDD:441833	22.302	139	78	8	139	263	138	260	3.22e-05	41.8
WP_010874373.1	CDD:444593	21.053	323	151	17	25	264	62	363	0.000134	40.0
WP_010874378.1	CDD:440252	61.538	78	25	1	7	84	1	73	7.54e-39	133.0
WP_010874378.1	CDD:444165	60.0	65	21	1	7	71	1	60	9.23e-29	103.0
WP_010874378.1	CDD:441816	47.143	70	33	1	6	75	5	70	7.73e-26	97.1
WP_010874378.1	CDD:440694	41.935	62	35	1	6	66	4	65	9.09e-20	79.8
WP_010874378.1	CDD:227594	36.486	74	41	2	4	74	41	111	3.68e-09	55.0
WP_010874379.1	CDD:440361	22.887	284	131	9	8	290	4	200	8.78e-24	93.9
WP_010874379.1	CDD:441868	22.464	138	82	6	5	127	2	129	1.93e-10	56.9
WP_010874379.1	CDD:441115	19.683	315	143	10	11	305	2	226	5.72e-08	49.6
WP_010874379.1	CDD:440169	31.818	66	41	2	247	309	135	199	1.56e-06	44.9
WP_010874386.1	CDD:440001	39.572	187	111	2	4	189	1	186	4.71e-67	200.0
WP_010874389.1	CDD:440457	28.571	112	73	4	1	108	2	110	2.75e-19	75.1
WP_010874390.1	CDD:439805	52.709	203	95	1	5	206	7	209	4.5e-100	285.0
WP_010874390.1	CDD:441529	28.571	70	43	4	116	182	116	181	7.65e-07	45.1
WP_010874402.1	CDD:439894	36.343	432	237	11	1	411	1	415	5.51e-135	391.0
WP_010874402.1	CDD:442919	25.49	306	195	16	23	306	10	304	7.68e-30	114.0
WP_010874403.1	CDD:439943	43.599	578	267	16	16	545	8	574	0.0	678.0
WP_010874403.1	CDD:439788	24.051	553	252	22	11	526	1	422	1.25e-66	219.0
WP_010874403.1	CDD:440803	24.291	564	241	33	21	526	53	488	1.28e-36	139.0
WP_010874404.1	CDD:441097	24.944	445	221	27	15	440	5	355	4.28e-66	215.0
WP_010874410.1	CDD:441528	47.059	85	44	1	1	85	1	84	3.25e-30	99.8
WP_010874412.1	CDD:443052	26.964	560	191	8	6	559	5	352	1.44e-127	374.0
WP_010874412.1	CDD:440735	26.617	541	173	11	7	544	3	322	2.02e-89	276.0
WP_010874412.1	CDD:443050	36.626	243	149	4	318	557	103	343	6.41e-74	236.0
WP_010874412.1	CDD:443050	48.246	114	58	1	7	120	4	116	2.6e-46	163.0
WP_010874412.1	CDD:440733	22.038	422	108	8	6	422	7	212	5.7e-60	196.0
WP_010874412.1	CDD:443334	44.697	132	73	0	318	449	133	264	2.78e-47	166.0
WP_010874412.1	CDD:440742	43.796	137	75	1	322	456	108	244	1.83e-43	154.0
WP_010874412.1	CDD:443051	21.831	426	122	7	26	451	18	232	1.73e-42	149.0
WP_010874412.1	CDD:440740	21.224	523	296	19	6	441	4	497	1.84e-42	156.0
WP_010874412.1	CDD:440744	38.636	132	80	1	318	449	111	241	4.27e-40	143.0
WP_010874412.1	CDD:440744	36.066	122	67	5	6	119	5	123	4.28e-33	123.0
WP_010874412.1	CDD:440739	40.0	120	71	1	318	437	104	222	1.23e-35	130.0
WP_010874412.1	CDD:440739	38.333	120	65	5	7	120	1	117	7.62e-26	103.0
WP_010874412.1	CDD:440741	19.069	451	134	13	6	443	1	233	1.73e-35	130.0
WP_010874412.1	CDD:440746	19.722	431	132	9	7	436	1	218	2.13e-35	130.0
WP_010874412.1	CDD:443596	42.857	105	60	0	318	422	104	208	7.53e-35	129.0
WP_010874412.1	CDD:440743	35.461	141	76	2	318	451	106	238	8.4e-33	122.0
