NP_414543.1	CDD:440293	40.476	462	212	5	1	460	3	403	0.0	524.0
NP_414543.1	CDD:440228	31.287	342	187	14	485	819	1	301	3.73e-100	310.0
NP_414543.1	CDD:440294	40.816	49	20	2	215	256	145	191	1.62e-08	53.1
NP_414543.1	CDD:440033	50.0	36	18	0	211	246	156	191	6.4e-06	46.2
NP_414544.1	CDD:439853	37.898	314	176	8	1	309	2	301	1.74e-135	383.0
NP_414544.1	CDD:441550	30.37	270	154	13	24	287	31	272	1.37e-35	127.0
NP_414544.1	CDD:441185	26.016	123	80	6	70	187	69	185	1.86e-11	60.6
NP_414544.1	CDD:442017	33.871	62	41	0	70	131	75	136	2.33e-06	45.6
NP_414544.1	CDD:439923	33.929	56	35	2	74	128	100	154	0.005	35.1
NP_414545.1	CDD:440264	33.945	327	171	14	96	402	86	387	1.09e-70	225.0
NP_414547.1	CDD:442258	58.498	253	102	1	2	254	1	250	1.87e-155	429.0
NP_414548.1	CDD:440732	49.111	450	224	3	1	448	4	450	0.0	551.0
NP_414548.1	CDD:440297	21.608	199	144	5	55	251	10	198	7.76e-07	48.4
NP_414548.1	CDD:440242	18.4	125	71	5	133	227	741	864	0.002	37.4
NP_414549.1	CDD:439946	33.224	304	107	8	12	309	1	214	1.54e-79	238.0
NP_414550.1	CDD:440287	42.286	175	86	3	3	176	9	169	8.93e-70	207.0
NP_414550.1	CDD:440072	29.268	41	27	1	47	87	221	259	0.003	34.7
NP_414551.1	CDD:441192	58.824	187	76	1	1	186	1	187	2.72e-71	211.0
NP_414552.1	CDD:443769	27.329	161	103	3	83	229	6	166	3.26e-18	76.2
NP_414555.1	CDD:440212	62.768	513	151	5	4	516	1	473	0.0	788.0
NP_414555.1	CDD:440695	26.076	395	195	25	1	376	6	322	9.87e-11	60.5
NP_414555.1	CDD:440688	27.0	100	60	5	290	389	364	450	8.65e-05	42.5
NP_414556.1	CDD:440252	71.831	71	20	0	5	75	1	71	2.21e-42	142.0
NP_414556.1	CDD:444165	65.574	61	21	0	5	65	1	61	4.05e-30	107.0
NP_414556.1	CDD:441816	47.826	69	35	1	1	68	2	70	4.43e-26	97.5
NP_414556.1	CDD:440694	33.803	71	41	2	1	65	1	71	2.84e-15	67.1
NP_414556.1	CDD:227594	32.673	101	59	3	3	98	42	138	1.59e-12	65.1
NP_414557.1	CDD:442612	18.378	370	198	12	17	345	20	326	1.44e-12	65.1
NP_414557.1	CDD:444174	33.333	60	39	1	286	345	361	419	3.5e-06	45.7
